provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
02;02007;99;61;37;296727,0774;306727,0774;323326,4672;257929,8359;165000;180000,63;123226,32;192;260;30
02;02007;67;40;26;282530,9667;281010,9667;320192,841;168037,7981;150000;170000;147086,46;505;561;29
02;02007;136;70;63;310078,1322;319975,1322;422000,7956;199956,7421;131998,87;131998,87;140000;308;347;29
02;02007;125;66;57;235199,5759;241073,5759;318890,4211;156139,7642;150000;172500;121432;426;252;29
02;02007;208;122;86;138750,5419;131797,5419;138310,8413;122557,745;102127,775;1e+05;102873,77;431;341;28
02;02007;268;148;118;120447,3692;130447,3692;135922,7134;125251,0264;87384,17;90009,295;85474,94;522;412;25
02;02007;232;128;103;132365,8749;130845,8749;134357,9011;127214,6014;94196,11;93721,085;101589,43;511;309;26
02;02007;321;188;132;182800,3033;192697,3033;256419,2739;102754,5938;90500;98908,61;85665,815;698;424;25
02;02007;290;157;133;132342,2597;138216,2597;161124,3797;111174,3436;101654,65;115101,42;84929,56;476;365;30
02;02007;216;125;91;130428,5018;123475,5018;130789,8499;113428,3202;89885,08;97000;73568;411;374;45
02;02007;123;73;50;122841,8981;132841,8981;145072,2725;114985,5516;91571,05;90521,84;93492,745;521;354;45
02;02007;324;189;133;117759,1927;116239,1927;120273,5731;111943,668;89996,41;99791,66;82178,8;625;384;27
02;02007;216;119;95;104078,4857;113975,4857;111128,3916;118732,6956;89132,185;83311,1;96635,33;554;271;42
02;02007;224;119;105;146808,0072;152682,0072;160093,9575;144281,797;101899,895;106668,64;101766,97;464;221;43
02;02007;153;84;69;131481,024;124528,024;129889,111;118001,4833;96888,31;99088,215;93304,98;577;365;48
02;02007;351;188;160;88471,46527;98471,46527;98943,11399;98685,79363;77210,79;77489,97;76532,225;818;421;32
02;02007;367;190;175;126925,9339;125405,9339;144380,6899;105478,5846;85807,15;87226,88;82989,28;872;527;33
02;02007;302;200;101;116311,1143;126208,1143;137309,1651;105135,1356;94999,52;101016,23;82638,12;538;348;37
02;02007;256;117;137;129025,616;134899,616;144713,6268;127766,2523;1e+05;108760,86;92938,56;591;438;35
02;02007;142;72;70;127185,2685;120232,2685;133014,7807;107084,5417;93395,645;95668,66;80889,545;364;204;28
02;02007;181;103;78;106810,4741;116810,4741;116818,579;116799,7715;101496,98;96160,22;102397,925;326;292;25
02;02007;458;259;194;177459,9634;175939,9634;206860,5464;111527,0989;81349,58;78860,42;90354,87;945;683;24
02;02007;228;140;85;109381,1921;119278,1921;124162,8961;112237,8624;81484,315;77659,62;97131,65;477;291;37
02;02007;194;115;79;114295,8305;120169,8305;122686,8557;116505,8065;94257,77;81901,26;105251,42;559;240;36
02;02007;429;257;171;136359,183;129406,183;140836,8366;112566,5334;95290,02;106745,58;85000;1074;687;35
02;02007;176;94;82;137084,6099;147084,6099;174350,2006;115828,9327;106114,385;125967,95;98325,255;546;299;39
02;02007;212;113;97;168577,4434;167057,4434;163395,3277;174265,3305;104253,19;107669,15;103963;382;203;32
02;02007;483;291;192;113899,8931;123796,8931;130063,5575;114298,98;89897,22;90531;87102,86;888;544;33
02;02007;230;137;93;120901,7935;126775,7935;144190,2109;101122,297;88752,25;99140,9;75517,96;574;363;31
02;02007;194;109;83;125625,0186;118672,0186;131621,1129;102387,3047;87715,5;106596,8;80703,37;474;276;30
02;02007;271;155;116;138538,2248;148538,2248;169593,1163;120404,5336;100085,98;103001,2;98487,305;657;467;30
02;02007;400;261;138;260237,7988;258717,7988;337359,5032;111611,6286;84862,1;82506;86982,6;720;423;29
02;02007;266;147;119;120580,4915;130477,4915;147300,9075;109695,6248;102929,465;114234,22;96416,75;586;378;29
02;02007;199;116;83;130899,6509;136773,6509;158996,6892;105714,9466;96502,41;106061,435;84694,83;577;318;29
02;02007;263;141;120;137458,8956;130505,8956;141891,8274;117798,2053;100736,17;99904,12;100742,585;615;477;28
02;02007;198;106;92;112134,7309;122134,7309;132313,8798;110406,581;90537,9;90537,9;89747,775;597;316;25
02;02007;82;45;37;102810,6004;101290,6004;90648,99978;114233,0876;88091,5;78796,23;94447,38;439;309;26
02;02007;333;182;151;124079,9405;133976,9405;140957,2774;125563,5544;94737,6;99827,1;94220,84;842;496;25
02;02007;261;149;112;112457,5261;118331,5261;127633,0904;105957,1236;95000;1e+05;87003,81;735;490;30
02;02007;282;157;125;134890,982;127937,982;145530,1801;105842,1813;98618,785;112585,34;87649,67;642;354;45
02;02007;279;132;147;104527,9327;114527,9327;122411,8813;107448,4686;96342,83;104667,445;87917,73;730;436;45
02;02007;243;113;127;134215,9886;132695,9886;121270,6131;145653,5513;100741,06;98719,55;101017,06;698;362;27
02;02007;389;216;172;124220,9325;134117,9325;134401,9585;134361,1056;95411,36;95415,645;97091,765;1180;616;42
02;02007;249;130;119;122999,5584;128873,5584;128466,8675;129317,8426;97781,34;95042,135;106113,94;734;416;43
02;02007;220;116;104;134813,1102;127860,1102;134353,9553;120616,9753;99991,455;99820,21;101388,36;674;368;48
02;02007;371;192;178;117590,9785;127590,9785;138603,8963;116267,5704;97720,31;98550,995;95642,5;650;528;32
02;02007;305;149;154;104484,5313;102964,5313;98636,40799;108205,4293;84624,85;83206,34;87599,375;892;493;33
02;02007;373;193;179;111769,195;121666,195;124089,4551;119544,7928;94916,03;98496;91476,92;1066;641;37
02;02007;152;82;70;113793,7209;119667,7209;135306,0259;101348,5636;95524,34;101701,71;85534,15;374;179;35
02;02007;346;174;170;115435,6632;108482,6632;116250,7751;101532,6148;86833,625;90737,385;83740,2;720;400;28
02;02007;262;144;118;98377,76851;108377,7685;118431,6612;96108,61136;91638,235;94080,395;83921,745;643;365;25
02;02007;211;113;95;127747,1602;126227,1602;124746,6423;129770,3188;95620,78;93164;96791,33;431;229;24
02;02007;223;139;84;107312,4559;117209,4559;119584,6745;113279,0345;95403,67;95403,67;95939,755;746;402;37
02;02007;197;110;84;88037,85792;93911,85792;95539,51727;91495,93893;76322,59;80251,2;74270,24;450;187;36
02;02007;230;106;124;144014,6422;137061,6422;136553,4473;137496,0669;94012,5;107232,685;85635,69;507;292;35
02;02007;22;16;6;51936,66545;61936,66545;63047,96875;58973,19;63784,285;61961,71;68181,745;478;149;39
02;02007;23;15;8;184162,3139;182642,3139;175504,7187;196025,305;93457,88;87879,99;105370,91;1225;342;32
02;02007;217;109;107;127303,602;137200,602;145728,3274;128446,0055;100154,34;95332,65;101684,29;627;344;33
02;02007;235;118;116;107219,6323;113093,6323;124548,5547;102191,3978;89531,77;94946,85;81421,99;860;383;31
02;02007;237;129;108;117492,6102;110539,6102;126325,0986;91684,7213;85641,65;88584,51;79314,175;738;371;30
02;02007;220;101;119;115495,0964;125495,0964;142217,8251;111301,8561;95229,145;102796,96;92512,9;567;311;30
02;02007;280;127;151;128142,4175;126622,4175;142223,8157;114121,6379;97313,86;106745,58;95230,43;769;447;29
02;02007;295;161;133;111601,8321;121498,8321;132088,5743;109179,6616;96857,86;94241,92;100999,75;700;469;29
02;02007;256;140;116;113988,3057;119862,3057;124397,7002;114388,5538;99766,805;102904,915;91235,35;785;388;29
02;02007;204;97;107;120425,4344;113472,4344;105691,2309;120526,4225;91807,52;86203,25;95312,45;481;320;28
02;02007;195;93;102;122828,7067;132828,7067;146786,2459;120102,7151;103234,79;104722,16;99716,105;563;332;25
02;02007;174;100;74;112430,3673;110910,3673;115728,0553;104399,9781;84655,585;85777,385;77718,075;572;316;26
02;02007;186;95;90;80616,37608;90513,37608;82241,58368;99742,81578;70410,3;71210,29;70495,845;627;325;25
02;02007;332;185;146;108417,4584;114291,4584;117943,8667;110294,2885;87051,645;87533,36;85277,155;816;546;30
02;02007;244;112;130;119783,3975;112830,3975;111847,9384;115008,6724;86346,005;84947,21;90783,535;640;319;45
02;02007;206;117;88;85902,03345;95902,03345;99698,89068;91844,88795;72401,66;74018,45;72401,66;400;182;45
02;02007;399;217;180;144925,5028;143405,5028;182228,7537;97683,40244;79498,63;85077,3;74767,985;1160;549;27
02;02007;323;190;133;103407,2564;113304,2564;113532,0153;112978,8865;91519,14;90804,58;92330,44;724;374;42
02;02007;283;155;128;120409,2793;126283,2793;137592,2215;112588,8571;95916;100270,79;89636,96;602;319;43
02;02007;334;202;131;128568,5426;121615,5426;121276,6429;122916,5288;82258,145;81024,8;83503,39;785;390;48
02;02007;201;115;86;96130,88308;106130,8831;106716,0671;105348,3695;90565,89;91248,2;89587,8;553;332;32
02;02007;222;116;106;124642,2717;123122,2717;134702,1566;110449,9448;86161,81;88742,635;85465,53;709;430;33
02;02007;345;177;168;126432,5668;136329,5668;138128,9399;134433,7987;105157,66;105182;103041,585;567;367;37
02;02007;584;314;269;113906,1975;119780,1975;129983,392;108182,9241;89546,565;96055,69;86176,8;1231;737;35
02;02007;344;179;163;122560,4076;115607,4076;121168,4502;110392,904;87714,93;89537,59;86063,88;810;564;28
02;02007;276;160;116;124738,3467;134738,3467;150362,1706;113188,2447;97953,62;100873,145;95486,07;817;461;25
02;02007;196;117;79;135738,4006;134218,4006;144367,0799;119188,078;93398,03;92673,33;99090,19;446;269;24
02;02007;170;97;73;107795,9909;117692,9909;133339,6865;96902,17616;87510,685;98646,08;77465,62;447;252;37
02;02007;174;87;87;114446,8689;120320,8689;128114,706;112527,0317;89050,005;94058;82941;578;355;36
02;02007;214;118;92;134561,2507;127608,2507;139875,0508;104330,422;95005,71;99337,41;89921,395;562;334;35
02;02007;279;156;123;108901,3587;118901,3587;128514,8051;106708,695;84469,14;89270,355;76115,31;533;360;39
02;02007;327;183;143;128837,6546;127317,6546;134527,323;118712,747;90010,4;86597,94;97444,3;880;441;32
02;02007;349;177;172;116167,8734;126064,8734;139272,2742;112473,5365;102868,22;116548,34;90571,135;607;362;33
02;02007;237;122;115;112491,3657;118365,3657;115308,907;121607,8698;91506,93;87605,54;94011,53;525;313;31
02;02007;308;166;140;139937,7505;132984,7505;135128,3873;131808,8834;95305,295;101525,165;87742,445;790;508;30
02;02007;158;89;67;91847,64715;101847,6472;104123,7842;100217,5075;73943,745;78635,07;69875,77;370;169;30
02;02007;234;131;103;136359,4858;134839,4858;138409,5915;130298,866;82902,735;87585,71;82596,01;484;274;29
02;02007;239;134;104;92074,56661;101971,5666;101578,193;102663,4984;83045,74;79566,895;95087,47;568;314;29
02;02007;314;150;164;129159,9564;135033,9564;148745,7246;122492,7049;101151,495;101151,495;100081,515;681;364;29
02;02007;276;146;130;124327,2946;117374,2946;135859,2393;96614,27977;89722,415;113435,345;74529,76;898;509;28
02;02007;133;85;46;112652,8305;122652,8305;134055,3027;105584,912;96800;107069,03;85633,68;248;216;25
02;02007;175;90;85;114673,7467;113153,7467;116834,4849;109256,4945;84854,05;85386,755;84854,05;328;260;26
02;02007;154;79;74;121542,9684;131439,9684;142712,9592;116356,2414;102562,965;91751,46;104080,725;345;232;25
02;02007;433;225;205;116536,4318;122410,4318;135140,5776;109369,9854;98796,07;111471,86;94264,54;720;540;30
02;02007;230;134;94;131148,3035;124195,3035;131730,8852;114974,6713;95088,785;101551,595;88925,29;428;247;45
02;02007;179;96;83;121153,2425;131153,2425;134877,4071;126845,7751;110248,56;114681,795;108141,37;424;236;45
02;02007;236;128;108;107658,7458;106138,7458;115329,2172;95246,33537;90616,11;95974,4;84230,19;542;246;27
02;02007;188;110;77;121380,6858;131277,6858;123460,4149;143205,1108;88642,77;86153,705;92135,12;557;308;42
02;02007;201;107;94;140798,6944;146672,6944;175436,4293;113930,9963;90670,18;96822,97;87771,545;388;297;43
02;02007;277;139;138;120877,9201;113924,9201;112343,0131;115518,2903;88379,33;85150,36;93341,29;912;510;48
02;02007;225;110;115;115685,1599;125685,1599;133303,797;118397,7679;93252,26;95247,48;92878,61;477;319;32
02;02007;373;204;167;120073,0302;118553,0302;127971,5534;108026,8326;83841,31;88161,985;80630,42;752;404;33
02;02007;168;102;65;115439,7574;125336,7574;135668,6888;110140,7302;101217,72;111282,285;77211,36;418;271;37
02;02007;300;143;156;131650,9305;137524,9305;151194,6345;125666,0299;103602,52;107411,67;101753,67;612;420;35
02;02007;189;105;84;136432,6479;129479,6479;131245,355;127272,5139;89470,85;93413,38;84006,905;658;189;28
02;02007;243;127;115;89141,01502;99141,01502;101211,0243;97605,92217;78385,26;80000;75935,95;639;295;25
02;02007;329;172;156;123852,0678;122332,0678;127552,4428;117179,4679;88221,61;88787,035;87753,11;677;405;24
02;02007;256;138;117;107065,074;116962,074;126965,4615;105661,4001;92714,9;101679,865;88848,01;440;308;37
02;02007;177;95;79;142566,0559;148440,0559;165260,3489;130510,1024;111800,65;117359,21;107275,99;553;291;36
02;02007;356;206;149;160785,0342;153832,0342;163746,1742;140858,81;112047,235;114543,605;110590,55;683;391;35
02;02007;188;94;94;121672,8462;131672,8462;141219,1854;122126,5069;99840,54;98733,47;102333,315;465;288;39
02;02007;195;89;106;146078,4297;144558,4297;155287,1167;135550,3812;104750,04;96797,31;111433,82;313;202;32
02;02007;204;112;90;150959,0153;160856,0153;151387,7615;173567,7529;106778,26;118140,675;96795,945;449;281;33
02;02007;387;202;185;151553,9772;157427,9772;174090,3006;139234,5215;104564,9;112265,13;98080,64;739;398;31
02;02007;197;111;86;105342,4696;98389,46964;104907,2502;89976,98547;81767,42;83868,84;79768,1;596;310;30
02;02007;241;147;94;140542,1846;150542,1846;139393,5408;167976,7659;107268,9;97422,79;116834,875;513;366;30
02;02007;119;73;45;90391,81571;88871,81571;90423,93548;87773,30622;85616,94;85677,17;80514,3;780;199;29
02;02007;142;88;54;99159,11444;109056,1144;116652,1884;96677,32722;83320,18;91987,92;70333,47;888;337;29
02;02007;152;92;60;96781,46039;102655,4604;106550,0692;96683,72683;78224,09;76462,44;78305,12;802;360;29
02;02007;203;128;75;116519,1559;109566,1559;106862,4062;114180,5553;86670,2;83114,075;90594,5;641;364;28
02;02007;217;138;77;73367,38622;83367,38622;90202,16225;72396,28221;72563,35;82221,02;61567,44;929;384;25
02;02007;309;190;118;89904,7422;88384,7422;89748,05505;86245,98992;74908,8;75977,145;72994,79;866;252;26
02;02007;265;152;112;98919,94989;108816,9499;116743,7047;98702,32554;80544,52;82839,645;74994,38;694;363;25
02;02007;205;119;86;112143,8614;118017,8614;122999,2808;111124,9671;93331,12;89665,12;94794,06;723;344;30
02;02007;241;119;120;121937,4704;114984,4704;123779,5023;107554,0763;88981,2;88981,2;89910,945;512;277;45
02;02007;241;144;95;79816,78506;89816,78506;94363,95236;84019,22084;77739,86;81872,94;75935,35;909;413;45
02;02007;144;85;59;93088,60535;91568,60535;98527,50565;81543,07102;78962,865;81371,65;69656,56;610;251;27
02;02007;133;72;60;862446,3732;872343,3732;1533928,507;91690,21233;73312,08;83547,46;64642,955;573;264;42
02;02007;242;140;101;96868,37756;102742,3776;116661,112;84077,98554;76760,235;79794,425;75000;652;277;43
02;02007;241;141;99;99194,59253;92241,59253;99086,1617;83061,75758;80019,32;81273,91;76475,97;753;371;48
02;02007;183;111;72;99791,94852;109791,9485;110671,1921;108436,4481;86428,76;86428,76;86274,455;677;264;32
02;02007;232;117;114;104838,114;103318,114;102016,8915;105112,931;83422,61;78634,83;86514,42;661;323;33
02;02007;302;166;134;101821,8886;111718,8886;118125,1737;104213,8773;84653,475;84653,475;83597,65;805;460;37
02;02007;187;97;89;75688,40305;81562,40305;87482,0166;75726,70438;73865,01;80944,8;66460,57;632;320;35
02;02007;295;174;120;126016,2523;119063,2523;129300,0967;104908,0939;95062,65;104280,545;81376,45;727;347;28
02;02007;29;17;12;97368,95483;107368,9548;106934,8765;107983,8992;87650,7;88518,23;84416,245;306;96;25
02;02007;256;141;115;112700,7668;111180,7668;119323,0767;101197,5868;83866,87;83615,72;84118,02;741;304;24
02;02007;297;154;143;94956,69781;104853,6978;111242,0273;97973,95839;81975;85027,545;78972,96;1123;454;37
02;02007;120;66;51;82167,16192;88041,16192;96171,19364;80595,78294;70013,955;72303,615;69222,35;624;250;36
02;02007;101;59;42;106164,9387;99211,93871;101640,4088;95800,51643;77667,72;77667,72;79956,34;817;300;35
02;02007;184;96;88;90224,78304;100224,783;97571,72583;103119,0273;80563,97;73894,645;88721,425;723;295;39
02;02007;232;139;92;96943,46198;95423,46198;100180,3946;88969,22098;75425,76;77309,62;70987,49;804;335;32
02;02007;337;185;152;119189,8888;129086,8888;139313,7295;116639,7472;103828,75;104964,11;97944,235;990;349;33
02;02007;276;139;137;111328,12;117202,12;118216,3475;116173,0862;82427,895;83298,24;82370;916;388;31
02;02007;147;83;64;120252,5646;113299,5646;121363,5519;102841,5809;92926,32;94338,4;91173,315;648;279;30
02;02007;265;151;112;109565,8328;119565,8328;127992,5895;108677,6441;91824,1;91256,27;96571,115;923;433;30
02;02007;376;212;162;195749,8907;194229,8907;198917,0823;171047,4516;108050,435;99751,18;110998,185;1472;1244;29
02;02007;343;195;146;314819,4829;324716,4829;429113,0674;176502,8164;129053,15;128431,07;129401,575;1299;938;29
02;02007;235;126;108;240907,9161;246781,9161;301102,8797;166663,7338;116228,07;150000;94058,18;1189;542;29
02;02007;243;144;97;1179900,903;1172947,903;1773460,218;264494,5096;134685,46;150000;91187,89;1545;660;28
02;02007;162;99;63;219156,1301;229156,1301;252416,2067;192604,5811;133467,285;154992,44;97646,19;1069;483;25
02;02007;235;133;102;327827,2977;326307,2977;438130,1174;180499,1111;150000;167784,89;107109,545;1271;517;26
02;02007;189;111;77;356534,0313;366431,0313;493860,3095;185045,2074;150000;170000;129769,04;1393;672;25
02;02007;333;207;125;229747,6812;235621,6812;212955,9724;271513,9388;1e+05;96200;109782,16;1128;500;30
02;02007;235;130;105;298846,9072;291893,9072;414206,622;140459,1175;120000;150000;99752,2;631;362;45
02;02007;276;155;120;197911,4233;207911,4233;258862,0975;143282,1173;115173,975;140000,18;94825,775;928;643;45
02;02007;400;202;198;271596,3921;270076,3921;325428,3822;213606,1799;141232,13;158292,64;126101,755;1200;698;27
02;02007;275;155;119;225717,2183;235614,2183;219911,0932;257149,8614;119512,29;133091,6;102830,1;637;389;42
02;02007;303;153;150;185324,6331;191198,6331;218971,1628;162870,6527;115582,59;123648,55;109709,97;888;641;43
02;02007;383;242;141;330688,6598;323735,6598;376862,845;232552,8313;145000;150000;123103,66;948;513;48
02;02007;222;129;93;287341,7087;297341,7087;384150,0156;176930,1863;110850,16;112041,94;104021;641;425;32
02;02007;398;234;162;382066,2613;380546,2613;505156,0564;196992,4241;120105,435;134741,41;117528,57;1160;685;33
02;02007;308;177;131;230901,6885;240798,6885;289663,2386;174775,5941;125578,28;135000;115956,81;789;704;37
02;02007;143;79;64;165338,5412;171212,5412;202810,6947;132208,5705;111466,67;143750;92168,205;332;331;35
02;02007;216;128;87;544927,5585;537974,5585;750765,5849;219947,0653;164712,225;173743,765;139532,1;569;396;28
02;02007;272;159;112;230474,2143;240474,2143;270568,0633;199275,9229;129052,735;136207,47;122055,96;498;387;25
02;02007;342;204;134;291984,9175;290464,9175;320978,162;243327,9832;135477,51;148463,555;128055,015;730;511;24
02;02007;429;244;182;225948,5648;235845,5648;258336,2451;208933,4735;126000;145128,05;105036,305;1046;602;37
02;02007;348;208;137;172053,8038;177927,8038;186199,7775;143230,1193;111409,785;115100;107743,81;669;620;36
02;02007;220;148;69;252497,6948;245544,6948;279445,1417;170609,9709;121025,445;123690,485;112583,71;507;404;35
02;02007;440;292;139;510814,5637;520814,5637;626424,5184;275878,3084;159412,025;176473,405;130932,92;1425;254;39
02;02007;188;101;86;202089,2593;200569,2593;246087,3596;149065,8985;115406,57;128916,82;111643,575;770;281;32
02;02007;328;181;145;145292,2195;155189,2195;156887,5085;148524,3496;105590,92;105346;105835,84;560;597;33
02;02007;216;122;93;189395,7893;195269,7893;221052,4937;153780,918;121744,675;139443,6;104750,5;403;457;31
02;02007;179;117;62;206953,6603;200000,6603;234935,4691;134075,2953;125846,78;133714,26;95888,825;300;400;30
02;02007;310;180;125;201638,2975;211638,2975;232053,764;161495,4108;113836,41;118937,73;110000;592;641;30
02;02007;108;55;53;133068,3619;131548,3619;127064,3996;136201,5302;99342,985;99000;99685,97;352;364;29
02;02007;273;138;132;120700,6764;130597,6764;142804,7131;119639,7945;88198;92649,755;85626,945;445;395;29
02;02007;495;253;240;171154,9392;177028,9392;204054,4583;148820,4616;106400;117771,48;98111,185;1324;908;29
02;02007;251;139;112;174937,8076;167984,8076;180323,7535;152671,2943;106716,16;111714,89;96385,245;592;704;28
02;02007;174;104;67;136718,0375;146718,0375;157570,5168;127349,9937;101960,46;116125,44;91063,5;589;458;25
02;02007;497;276;219;166263,2856;164743,2856;189694,1439;134308,2042;109691,81;114199,535;98724,7;1144;1024;26
02;02007;608;331;277;185204,999;195101,999;207610,3995;180155,1378;124421,63;141095,15;112292,16;1334;953;25
02;02007;389;256;133;206405,8183;212279,8183;236580,3016;165505,9558;123295,09;132464,845;99195,11;691;481;30
02;02007;209;134;75;170346,5011;163393,5011;185559,8263;123789,6668;114484,34;134100,015;107473,79;378;238;45
02;02007;141;77;64;140802,0349;150802,0349;144825,5062;157992,5459;88355,04;94245,82;82913,51;409;455;45
02;02014;37;23;14;106511,0062;104991,0062;125781,3474;70835,44571;67602,79;67602,79;62715,85;105;14;27
02;02014;18;15;3;225243,7678;235140,7678;264977,892;85955,14667;136620;150000;117865,44;518;124;42
02;02014;340;166;171;222543,1737;228417,1737;323353,6899;139957,1027;127600,07;154788,335;113975,4;975;736;43
02;02014;182;78;101;142512,2308;135559,2308;134736,2477;135880,9274;106174,515;101238,825;111918,56;637;553;48
02;02014;157;83;74;184007,192;194007,192;236677,0272;146147,7822;132965,74;144786,67;126055,95;441;327;32
02;02014;239;114;124;166997,1549;165477,1549;183984,0767;148426,2248;126465,87;129485,575;124754,205;785;492;33
02;02014;203;93;108;130371,7442;140268,7442;151909,6139;132026,4814;100615,77;112650,93;98216,58;812;672;37
02;02014;215;106;109;210336,5477;216210,5477;204814,8946;227292,5589;106113,94;118736,59;100145,4;695;403;35
02;02014;350;160;189;210517,0717;203564,0717;238875,9791;174694,542;127427,515;139706,04;120570,9;868;713;28
02;02014;232;113;118;157191,6359;167191,6359;192346,0126;144265,7636;117377,33;127462,22;115630,185;856;624;25
02;02014;149;74;74;184905,5981;183385,5981;199595,2141;169020,7199;128772,91;133712,94;118717,82;611;407;24
02;02014;423;222;199;187370,3048;197267,3048;227181,9687;164446,5768;119714,24;122167,655;118827,2;1196;900;37
02;02014;167;76;91;190131,1191;196005,1191;173504,7888;214796,6037;150000;136235,19;162019,56;564;307;36
02;02014;477;246;231;200188,9084;193235,9084;218922,8537;165880,9796;133728,83;143459,555;128099,37;1643;975;35
02;02014;447;233;213;186480,4737;196480,4737;223612,3783;167316,1532;134388,52;138555;129006,1;1393;882;39
02;02014;115;65;50;186039,541;184519,541;200800,7563;163353,961;115101,42;114305,1;116774,3;309;231;32
02;02014;273;127;146;138103,29;148000,29;162026,2022;135799,6677;105482,83;116731,37;101496,34;527;499;33
02;02014;295;138;157;281741,977;287615,977;428763,7596;163549,7731;130000;140188,885;123456,32;970;593;31
02;02014;242;122;118;188772,5207;181819,5207;194395,3986;171273,6887;121841,93;113746,485;130586,78;818;568;30
02;02014;320;144;176;168482,3685;178482,3685;207435,4274;154793,5022;129558,895;133256,64;127026,17;943;595;30
02;02014;495;239;255;173229,7791;171709,7791;172017,2376;171949,4704;121209,52;115000;130317,52;1250;1003;29
02;02014;461;242;219;160055,6012;169952,6012;177454,8507;161662,4442;115683,66;122808,4;113820,8;1242;828;29
02;02014;361;177;184;181672,5543;187546,5543;224727,0084;151780,5741;127138,58;140000;116335,865;983;655;29
02;02014;433;174;258;182924,0536;175971,0536;216748,9075;148865,6074;121122;139681,04;111233,665;1196;887;28
02;02014;273;134;138;156828,9493;166828,9493;179729,738;155246,717;118686;128098,47;111861,505;890;573;25
02;02014;372;188;184;171151,6348;169631,6348;187152,1301;151730,2591;121499,45;127604,42;115060,66;973;718;26
02;02014;448;212;236;156817,2297;166714,2297;189127,1834;146580,5594;126479,065;141873,005;110947,55;1112;742;25
02;02014;433;223;210;194076,2567;199950,2567;234325,087;163447,4607;119781,25;119781,25;119959,98;1371;889;30
02;02014;251;139;112;226325,7909;219372,7909;271521,7529;154652,2042;118750;115666,93;119297,41;1052;566;45
02;02014;473;235;238;204893,2946;214893,2946;225580,3543;204340,9457;134995,11;148644,56;126355,505;1211;888;45
