departamento_id;provincia_id;provincia_nombre;ano;semanas_epidemiologicas;evento_nombre;grupo_edad_id;grupo_edad_desc;cantidad_casos;Gravedad;hospitalizacion;dias de internacion;muerte
22063;22;Chaco;2019;14;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
22063;22;Chaco;2019;15;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
22063;22;Chaco;2019;16;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
22063;22;Chaco;2019;18;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
22063;22;Chaco;2019;19;Dengue;8;De 25 a 34 anos;4;Baja;no;0;no
22063;22;Chaco;2019;20;Dengue;8;De 25 a 34 anos;8;Baja;no;0;no
22063;22;Chaco;2019;21;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
22063;22;Chaco;2019;22;Dengue;8;De 25 a 34 anos;2;Media;no;0;no
22063;22;Chaco;2019;17;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
22063;22;Chaco;2019;18;Dengue;9;De 35 a 44 anos;2;Media;si;1;no
22063;22;Chaco;2019;19;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
22063;22;Chaco;2019;20;Dengue;9;De 35 a 44 anos;4;Baja;no;0;no
22063;22;Chaco;2019;21;Dengue;9;De 35 a 44 anos;3;Alta;no;0;no
22063;22;Chaco;2019;22;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
22063;22;Chaco;2019;12;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
22063;22;Chaco;2019;18;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
22063;22;Chaco;2019;19;Dengue;10;De 45 a 65 anos;5;Baja;no;0;no
22063;22;Chaco;2019;20;Dengue;10;De 45 a 65 anos;5;Media;si;1;no
22063;22;Chaco;2019;21;Dengue;10;De 45 a 65 anos;6;Baja;si;1;no
22063;22;Chaco;2019;22;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
22063;22;Chaco;2019;19;Dengue;4;De 5 a 9 anos;2;Baja;no;0;no
22063;22;Chaco;2019;20;Dengue;4;De 5 a 9 anos;4;Baja;no;0;no
22063;22;Chaco;2019;20;Dengue;11;Mayores de 65 anos;2;Baja;no;0;no
22063;22;Chaco;2019;20;Dengue;;Sin Especificar;2;Baja;no;0;no
22084;22;Chaco;2019;36;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
22098;22;Chaco;2019;48;Dengue;4;De 5 a 9 anos;1;Media;no;0;no
22140;22;Chaco;2019;11;Dengue;5;De 10 a 14 anos;1;Alta;no;0;no
22140;22;Chaco;2019;26;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
22140;22;Chaco;2019;19;Dengue;7;De 20 a 24 anos;1;Baja;si;2;no
22140;22;Chaco;2019;27;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
22140;22;Chaco;2019;13;Dengue;8;De 25 a 34 anos;1;Alta;no;0;no
22140;22;Chaco;2019;18;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
22140;22;Chaco;2019;19;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
22140;22;Chaco;2019;26;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
22140;22;Chaco;2019;21;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
22140;22;Chaco;2019;10;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
22140;22;Chaco;2019;11;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
22140;22;Chaco;2019;8;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
22154;22;Chaco;2019;15;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
34007;34;Formosa;2019;1;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
34028;34;Formosa;2019;14;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
34028;34;Formosa;2019;3;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
34028;34;Formosa;2019;2;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
34028;34;Formosa;2019;3;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
34028;34;Formosa;2019;2;Dengue;9;De 35 a 44 anos;2;Alta;no;0;no
34028;34;Formosa;2019;3;Dengue;9;De 35 a 44 anos;2;Media;no;0;no
34028;34;Formosa;2019;2;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
34028;34;Formosa;2019;3;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
34028;34;Formosa;2019;1;Dengue;11;Mayores de 65 anos;1;Alta;no;0;no
34028;34;Formosa;2019;3;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
34056;34;Formosa;2019;3;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6091;38;Jujuy;2019;12;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
38007;38;Jujuy;2019;20;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;7;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
38035;38;Jujuy;2019;10;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;13;Dengue;5;De 10 a 14 anos;2;Baja;si;1;no
38035;38;Jujuy;2019;14;Dengue;5;De 10 a 14 anos;8;Baja;si;3;no
38035;38;Jujuy;2019;15;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;16;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;17;Dengue;5;De 10 a 14 anos;6;Baja;no;0;no
38035;38;Jujuy;2019;18;Dengue;5;De 10 a 14 anos;4;Baja;no;0;no
38035;38;Jujuy;2019;19;Dengue;5;De 10 a 14 anos;11;Media;no;0;no
38035;38;Jujuy;2019;20;Dengue;5;De 10 a 14 anos;6;Alta;no;0;no
38035;38;Jujuy;2019;21;Dengue;5;De 10 a 14 anos;5;Media;no;0;no
38035;38;Jujuy;2019;11;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;13;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
38035;38;Jujuy;2019;14;Dengue;6;De 15 a 19 anos;2;Alta;si;1;no
38035;38;Jujuy;2019;15;Dengue;6;De 15 a 19 anos;4;Baja;no;0;no
38035;38;Jujuy;2019;16;Dengue;6;De 15 a 19 anos;6;Baja;no;0;no
38035;38;Jujuy;2019;17;Dengue;6;De 15 a 19 anos;8;Baja;no;0;no
38035;38;Jujuy;2019;18;Dengue;6;De 15 a 19 anos;7;Baja;si;1;no
38035;38;Jujuy;2019;19;Dengue;6;De 15 a 19 anos;16;Media;no;0;no
38035;38;Jujuy;2019;20;Dengue;6;De 15 a 19 anos;12;Baja;no;0;no
38035;38;Jujuy;2019;21;Dengue;6;De 15 a 19 anos;5;Baja;no;0;no
38035;38;Jujuy;2019;23;Dengue;6;De 15 a 19 anos;2;Baja;si;1;no
38035;38;Jujuy;2019;25;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
38035;38;Jujuy;2019;14;Dengue;3;De 2 a 4 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;17;Dengue;3;De 2 a 4 anos;2;Baja;no;0;no
38035;38;Jujuy;2019;18;Dengue;3;De 2 a 4 anos;2;Baja;no;0;no
38035;38;Jujuy;2019;20;Dengue;3;De 2 a 4 anos;1;Media;no;0;no
38035;38;Jujuy;2019;21;Dengue;3;De 2 a 4 anos;1;Alta;no;0;no
38035;38;Jujuy;2019;23;Dengue;3;De 2 a 4 anos;1;Media;no;0;no
38035;38;Jujuy;2019;11;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;13;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;15;Dengue;7;De 20 a 24 anos;6;Alta;no;0;no
38035;38;Jujuy;2019;16;Dengue;7;De 20 a 24 anos;6;Baja;si;1;no
38035;38;Jujuy;2019;17;Dengue;7;De 20 a 24 anos;6;Baja;no;0;no
38035;38;Jujuy;2019;18;Dengue;7;De 20 a 24 anos;5;Baja;no;0;no
38035;38;Jujuy;2019;19;Dengue;7;De 20 a 24 anos;6;Baja;no;0;no
38035;38;Jujuy;2019;20;Dengue;7;De 20 a 24 anos;9;Media;si;1;no
38035;38;Jujuy;2019;21;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
38035;38;Jujuy;2019;22;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
38035;38;Jujuy;2019;23;Dengue;7;De 20 a 24 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;24;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
38035;38;Jujuy;2019;17;Dengue;8;De 25 a 34 anos;1;Baja;si;3;no
38035;38;Jujuy;2019;23;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;10;Dengue;8;De 25 a 34 anos;5;Media;no;0;no
38035;38;Jujuy;2019;11;Dengue;8;De 25 a 34 anos;4;Alta;no;0;no
38035;38;Jujuy;2019;12;Dengue;8;De 25 a 34 anos;3;Media;no;0;no
38035;38;Jujuy;2019;13;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;14;Dengue;8;De 25 a 34 anos;6;Baja;no;0;no
38035;38;Jujuy;2019;15;Dengue;8;De 25 a 34 anos;8;Alta;no;0;no
38035;38;Jujuy;2019;16;Dengue;8;De 25 a 34 anos;10;Baja;no;0;no
38035;38;Jujuy;2019;17;Dengue;8;De 25 a 34 anos;10;Baja;si;3;no
38035;38;Jujuy;2019;18;Dengue;8;De 25 a 34 anos;14;Baja;no;0;no
38035;38;Jujuy;2019;19;Dengue;8;De 25 a 34 anos;17;Baja;no;0;no
38035;38;Jujuy;2019;20;Dengue;8;De 25 a 34 anos;15;Media;no;0;no
38035;38;Jujuy;2019;21;Dengue;8;De 25 a 34 anos;8;Baja;si;4;no
38035;38;Jujuy;2019;22;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;23;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;24;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;25;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
38035;38;Jujuy;2019;13;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
38035;38;Jujuy;2019;8;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;11;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
38035;38;Jujuy;2019;12;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
38035;38;Jujuy;2019;13;Dengue;9;De 35 a 44 anos;2;Media;no;0;no
38035;38;Jujuy;2019;14;Dengue;9;De 35 a 44 anos;4;Baja;no;0;no
38035;38;Jujuy;2019;15;Dengue;9;De 35 a 44 anos;8;Baja;no;0;no
38035;38;Jujuy;2019;16;Dengue;9;De 35 a 44 anos;3;Alta;no;0;no
38035;38;Jujuy;2019;17;Dengue;9;De 35 a 44 anos;10;Baja;no;0;no
38035;38;Jujuy;2019;18;Dengue;9;De 35 a 44 anos;12;Baja;no;0;no
38035;38;Jujuy;2019;19;Dengue;9;De 35 a 44 anos;16;Baja;si;2;no
38035;38;Jujuy;2019;20;Dengue;9;De 35 a 44 anos;15;Baja;no;0;no
38035;38;Jujuy;2019;21;Dengue;9;De 35 a 44 anos;5;Media;no;0;no
38035;38;Jujuy;2019;22;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;23;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
38035;38;Jujuy;2019;25;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;9;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
38035;38;Jujuy;2019;10;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;11;Dengue;10;De 45 a 65 anos;3;Baja;si;2;no
38035;38;Jujuy;2019;12;Dengue;10;De 45 a 65 anos;2;Baja;si;1;no
38035;38;Jujuy;2019;13;Dengue;10;De 45 a 65 anos;8;Media;no;0;no
38035;38;Jujuy;2019;14;Dengue;10;De 45 a 65 anos;7;Alta;no;0;no
38035;38;Jujuy;2019;15;Dengue;10;De 45 a 65 anos;9;Media;no;0;no
38035;38;Jujuy;2019;16;Dengue;10;De 45 a 65 anos;6;Baja;no;0;no
38035;38;Jujuy;2019;17;Dengue;10;De 45 a 65 anos;19;Baja;no;0;no
38035;38;Jujuy;2019;18;Dengue;10;De 45 a 65 anos;16;Alta;no;0;no
38035;38;Jujuy;2019;19;Dengue;10;De 45 a 65 anos;18;Baja;no;0;no
38035;38;Jujuy;2019;20;Dengue;10;De 45 a 65 anos;10;Baja;no;0;no
38035;38;Jujuy;2019;21;Dengue;10;De 45 a 65 anos;16;Baja;no;0;no
38035;38;Jujuy;2019;22;Dengue;10;De 45 a 65 anos;1;Baja;si;2;no
38035;38;Jujuy;2019;23;Dengue;10;De 45 a 65 anos;2;Media;no;0;no
38035;38;Jujuy;2019;24;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;9;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;13;Dengue;4;De 5 a 9 anos;1;Baja;si;1;no
38035;38;Jujuy;2019;14;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;15;Dengue;4;De 5 a 9 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;16;Dengue;4;De 5 a 9 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;17;Dengue;4;De 5 a 9 anos;3;Baja;si;2;no
38035;38;Jujuy;2019;18;Dengue;4;De 5 a 9 anos;3;Media;si;1;no
38035;38;Jujuy;2019;19;Dengue;4;De 5 a 9 anos;5;Alta;no;0;no
38035;38;Jujuy;2019;20;Dengue;4;De 5 a 9 anos;1;Media;no;0;no
38035;38;Jujuy;2019;22;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;23;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;10;Dengue;11;Mayores de 65 anos;1;Alta;no;0;no
38035;38;Jujuy;2019;11;Dengue;11;Mayores de 65 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;14;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;17;Dengue;11;Mayores de 65 anos;3;Baja;no;0;no
38035;38;Jujuy;2019;18;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;19;Dengue;11;Mayores de 65 anos;3;Media;si;1;no
38035;38;Jujuy;2019;20;Dengue;11;Mayores de 65 anos;2;Baja;no;0;no
38035;38;Jujuy;2019;21;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;23;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
38035;38;Jujuy;2019;24;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
38035;38;Jujuy;2019;29;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
38042;38;Jujuy;2019;23;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
38056;38;Jujuy;2019;23;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
38070;38;Jujuy;2019;14;Dengue;5;De 10 a 14 anos;1;Media;si;1;no
38070;38;Jujuy;2019;18;Dengue;6;De 15 a 19 anos;1;Alta;si;1;no
38070;38;Jujuy;2019;21;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
38070;38;Jujuy;2019;25;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
38070;38;Jujuy;2019;17;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
38070;38;Jujuy;2019;23;Dengue;7;De 20 a 24 anos;1;Alta;no;0;no
38070;38;Jujuy;2019;7;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
38070;38;Jujuy;2019;21;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
38070;38;Jujuy;2019;22;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
38070;38;Jujuy;2019;20;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
38070;38;Jujuy;2019;21;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
38070;38;Jujuy;2019;24;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
38070;38;Jujuy;2019;18;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
38105;38;Jujuy;2019;19;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54007;54;Misiones;2019;14;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54007;54;Misiones;2019;20;Dengue;5;De 10 a 14 anos;2;Baja;si;1;no
54007;54;Misiones;2019;12;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54007;54;Misiones;2019;14;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54007;54;Misiones;2019;15;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
54007;54;Misiones;2019;19;Dengue;6;De 15 a 19 anos;1;Alta;si;1;no
54007;54;Misiones;2019;21;Dengue;6;De 15 a 19 anos;1;Media;si;1;no
54007;54;Misiones;2019;24;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
54007;54;Misiones;2019;15;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54007;54;Misiones;2019;21;Dengue;7;De 20 a 24 anos;2;Alta;no;0;no
54007;54;Misiones;2019;15;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54007;54;Misiones;2019;16;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54007;54;Misiones;2019;17;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54007;54;Misiones;2019;19;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54007;54;Misiones;2019;20;Dengue;8;De 25 a 34 anos;2;Media;no;0;no
